Name,ID,2015,2016,2017,2018,2019,2020,2021
M. Gori,224314,['Frosinone'],['Frosinone'],['Frosinone'],['Frosinone'],['Frosinone'],['Frosinone'],['Frosinone']
E. Brignola,236522,[],['Benevento'],['Benevento'],"['Sassuolo', 'Benevento']","['Livorno', 'Sassuolo']","['SPAL', 'Livorno']",['SPAL']
R. Dwamena,239907,['Liefering'],"['Zurich', 'Austria Lustenau', 'Liefering']","['Zurich', 'Austria Lustenau']","['Levante', 'Zurich']","['Real Zaragoza', 'Levante']",['Vejle'],['Vejle']
V. Kravets,237410,['Karpaty Lviv'],"['Lugo', 'Karpaty Lviv']","['Lugo', 'Karpaty Lviv']","['Leganes', 'Lugo']","['Lugo', 'Leganes']","['Lech Poznan II', 'Lech Poznan', 'Leganes']","['Lech Poznan II', 'Lech Poznan']"
Santamaria,171574,['Osasuna'],"['Mallorca', 'Ponferradina']","['Huesca', 'Reus Deportiu', 'Mallorca']","['Huesca', 'Reus Deportiu']","['Rayo Vallecano', 'Huesca']","['UD Logrones', 'Rayo Vallecano']",['UD Logrones']
Christian Rivera,229038,['Real Oviedo'],"['Eibar', 'Real Oviedo']","['Barcelona II', 'Eibar']","['Huesca', 'Las Palmas', 'Barcelona II', 'Eibar']","['Girona', 'Leganes', 'Huesca']","['Girona', 'Leganes']",[]
Javi Varas,172684,"['Las Palmas', 'Real Valladolid']",['Las Palmas'],"['Granada', 'Las Palmas']","['Huesca', 'Granada']",['Huesca'],[],[]
C. Jenkinson,200841,['West Ham United'],"['Arsenal U23', 'West Ham United']","['Birmingham City', 'Arsenal', 'Arsenal U23']","['Arsenal U23', 'Birmingham City']","['Nottingham Forest', 'Arsenal U23', 'Arsenal']",['Nottingham Forest'],['Nottingham Forest']
J. Blackman,204846,['Middlesbrough'],"['Wycombe Wanderers', 'Ostersunds FK', 'Chelsea']","['Sheffield United', 'Wycombe Wanderers']","['Leeds United', 'Sheffield United']","['Bristol Rovers', 'Leeds United']","['Rotherham United', 'Bristol Rovers']",['Rotherham United']
S. Gallagher,213905,"['Milton Keynes Dons', 'Southampton']","['Blackburn Rovers', 'Milton Keynes Dons']","['Birmingham City', 'Blackburn Rovers']","['Southampton U23', 'Southampton', 'Birmingham City']","['Blackburn Rovers', 'Southampton U23', 'Southampton']",['Blackburn Rovers'],['Blackburn Rovers']
P. Souare,193475,"['Crystal Palace', 'Lille']",['Crystal Palace'],['Crystal Palace'],['Crystal Palace'],"['Troyes', 'Crystal Palace']",['Troyes'],[]
D. Ward,194319,"['Rotherham United', 'Huddersfield Town']",['Rotherham United'],"['Cardiff City', 'Rotherham United']",['Cardiff City'],['Cardiff City'],"['Huddersfield Town', 'Cardiff City']",['Huddersfield Town']
A. Richards,193303,"['Fulham', 'Swansea City']","['Cardiff City', 'Fulham']",['Cardiff City'],['Cardiff City'],['Cardiff City'],['Cardiff City'],[]
L. Damour,189412,"['Bourg-en-Bresse', 'Frejus St-Raphael']",['Bourg-en-Bresse'],"['Cardiff City', 'Bourg-en-Bresse']",['Cardiff City'],"['Hearts', 'Cardiff City']",['Hearts'],['Hearts']
F. Bahlouli,214907,"['Monaco II', 'Monaco', 'Olympique Lyonnais', 'Olympique Lyonnais II']","['Lille II', 'Lille', 'Monaco II', 'Monaco']","['Lille', 'Lille II', 'Monaco II']","['Lille II', 'Lille']","['Lyon Duchere II', 'Lille II']","['Lyon Duchere II', 'Lille II']",['Lyon Duchere II']
P. Reulet,210579,"['Caen', 'Caen II']","['Caen', 'Caen II']","['Boulogne', 'Caen', 'Caen II']","['Caen II', 'Boulogne']",['Caen II'],['Granville'],['Granville']
J. Repas,240802,['Domzale'],['Domzale'],"['Caen II', 'Caen', 'Domzale']","['Caen II', 'Caen']","['Caen II', 'Caen']","['Maribor', 'Caen II', 'Caen']",['Maribor']
J. Carrasso,181694,"['Reims', 'Metz', 'Metz II']","['Reims', 'Metz', 'Metz II']","['Reims II', 'Reims']","['Reims', 'Reims II']",['Reims'],[],[]
Z. Boucher,201138,"['Auxerre', 'Toulouse II', 'Toulouse']",['Auxerre'],['Auxerre'],"['Angers SCO', 'Angers SCO II', 'Auxerre']","['Auxerre II', 'Angers SCO', 'Angers SCO II']","['Aris', 'Auxerre II', 'Auxerre']",['Aris']
C. Timite,233121,"['Ajaccio', 'Ajaccio II']","['Amiens SC II', 'Ajaccio', 'Ajaccio II']","['Dunkerque', 'Amiens SC II']","['Amiens SC II', 'Amiens SC', 'Dunkerque']","['Paris FC', 'Amiens SC II', 'Amiens SC']","['Paris FC', 'Amiens SC II']",['Amiens SC']
P. Polomat,208324,"['Saint-Etienne II', 'Laval', 'Laval II']","['Saint-Etienne', 'Saint-Etienne II']","['Auxerre', 'Saint-Etienne', 'Saint-Etienne II']","['Saint-Etienne II', 'Auxerre']","['Genclerbirligi', 'Saint-Etienne II', 'Saint-Etienne']",['Genclerbirligi'],['Genclerbirligi']
F. Balmont,52126,['Lille'],"['Dijon', 'Lille']",['Dijon'],"['Dijon II', 'Dijon']","['Dijon', 'Dijon II']",['Dijon'],[]
A. Bouka Moutou,184935,"['Angers SCO', 'Angers SCO II']","['Dijon II', 'Dijon', 'Angers SCO', 'Angers SCO II']","['Dijon II', 'Dijon']","['Dijon', 'Dijon II']","['Dijon', 'Dijon II']",['Valour'],[]
T. Kirschbaum,182743,"['Nurnberg II', 'Nurnberg', 'Stuttgart']","['Nurnberg', 'Nurnberg II']",['Nurnberg'],"['Bayer Leverkusen', 'Nurnberg']","['VVV', 'Bayer Leverkusen']",['VVV'],['VVV']
J. Grahl,183513,"['Hoffenheim II', 'Hoffenheim']","['Stuttgart', 'Hoffenheim II', 'Hoffenheim']",['Stuttgart'],['Stuttgart'],['Stuttgart'],['Stuttgart'],['Stuttgart']
M. Gersbeck,213573,"['Chemnitzer FC', 'Hertha BSC', 'Hertha BSC II']","['Osnabruck', 'Chemnitzer FC', 'Hertha BSC', 'Hertha BSC II']",['Osnabruck'],"['Hertha BSC II', 'Osnabruck']","['Karlsruher SC', 'Hertha BSC II']",['Karlsruher SC'],['Karlsruher SC']
P. Klandt,177508,"['Freiburg II', 'Freiburg', 'FSV Frankfurt']","['Freiburg', 'Freiburg II']","['Freiburg II', 'Freiburg']","['Nurnberg II', 'Nurnberg', 'Freiburg II', 'Freiburg']","['Nurnberg II', 'Nurnberg']","['Nurnberg', 'Nurnberg II']",['Nurnberg']
A. Zrelak,239627,"['Slovan Bratislava', 'Ruzomberok']","['Jablonec', 'Slovan Bratislava']","['Nurnberg', 'Jablonec']","['Nurnberg II', 'Nurnberg']","['Nurnberg II', 'Nurnberg']","['Nurnberg', 'Nurnberg II']",['Nurnberg']
C. Janker,156443,"['Augsburg', 'Hertha BSC', 'Hertha BSC II']",['Augsburg'],['Augsburg'],['Augsburg'],['Augsburg'],[],[]
N. Frey,178430,['Chievo'],['Chievo'],"['Venezia', 'Chievo']","['Chievo', 'Chievo Verona U19', 'Venezia']","['Chievo', 'Chievo Verona U19']",['Chievo'],[]
M. Brighi,45605,"['Bologna', 'Sassuolo']","['Perugia', 'Bologna']","['Empoli', 'Perugia']","['Empoli', 'Perugia']",['Empoli'],[],[]
D. Oberlin,223151,"['Liefering', 'Salzburg', 'Zurich']","['Salzburg', 'Rheindorf Altach', 'Liefering']","['Basel', 'Rheindorf Altach']","['Empoli', 'Basel']","['Basel', 'Zulte-Waregem', 'Empoli']",['Zulte-Waregem'],['Basel']
N. Dalmonte,227918,['Cesena'],['Cesena'],['Cesena'],"['Genoa', 'Cesena']","['Trapani', 'Lugano', 'Genoa']","['Vicenza', 'Trapani', 'Lugano']",['Vicenza']
L. Valzania,222355,['Cesena'],"['Cittadella', 'Cesena']","['Pescara', 'Cittadella']","['Frosinone', 'Pescara']","['Cremonese', 'Frosinone', 'Atalanta']",['Cremonese'],['Cremonese']
A. Beghetto,235328,['SPAL'],"['Genoa', 'SPAL']","['Frosinone', 'Genoa', 'SPAL']",['Frosinone'],['Frosinone'],['Frosinone'],['Frosinone']
F. Zampano,219655,['Pescara'],['Pescara'],"['Udinese', 'Pescara']","['Frosinone', 'Udinese', 'Pescara']",['Frosinone'],['Frosinone'],['Frosinone']
N. Brighenti,193333,['Vicenza'],"['Frosinone', 'Vicenza']",['Frosinone'],['Frosinone'],['Frosinone'],['Frosinone'],['Frosinone']
L. Dickmann,229456,['Novara'],['Novara'],['Novara'],"['SPAL', 'Novara']","['Chievo', 'SPAL']",['Chievo'],['SPAL']
A. Hjulsager,217845,['Brondby'],"['Celta Vigo', 'Brondby']","['Granada', 'Celta Vigo', 'Brondby']","['Celta Vigo', 'Granada']","['KV Oostende', 'Celta Vigo']",['KV Oostende'],['KV Oostende']
Alex Lopez,244624,['Espanyol II'],['Espanyol II'],['Espanyol II'],['Espanyol'],"['Lugo', 'Espanyol']","['Mirandes', 'Lugo']","['Mirandes', 'Espanyol']"
Javi Guerra,139597,"['Rayo Vallecano', 'Malaga', 'Cardiff City']",['Rayo Vallecano'],['Rayo Vallecano'],['Rayo Vallecano'],['Rayo Vallecano'],[],[]
A. Jovanovic,234735,"['Radnicki Nis', 'Rad Beograd']","['AGF', 'Radnicki Nis']",['AGF'],"['Huesca', 'AGF']","['Deportivo La Coruna', 'Huesca']","['Apollon', 'Deportivo La Coruna', 'AGF']",['Apollon']
Adrian Dieguez,236508,['Getafe II'],"['Fuenlabrada', 'Alcorcon']","['Deportivo Alaves', 'Fuenlabrada', 'Alcorcon']","['Huesca', 'Deportivo Alaves']","['Alcorcon', 'Huesca', 'Deportivo Alaves']","['Fuenlabrada', 'Alcorcon']",['Fuenlabrada']
Aguilera,198322,"['Huesca', 'Mumbai City', 'Platanias']",['Huesca'],['Huesca'],['Huesca'],"['Alcorcon', 'Huesca']",['Alcorcon'],['Alcorcon']
Pleguezuelo,222576,[],['Mallorca'],"['Gimnastic Tarragona', 'Arsenal U23', 'Mallorca']","['Arsenal U23', 'Gimnastic Tarragona']","['Twente', 'Arsenal U23']",['Twente'],['Twente']
I. Cisse,208309,['Mechelen'],"['Standard Liege', 'Mechelen']","['Fulham', 'Standard Liege']","['Fulham U23', 'Fulham']","['Fulham U23', 'Fulham']",['RFC Seraing'],['RFC Seraing']
P. Dahlberg,233763,[],['IFK Goteborg'],['IFK Goteborg'],['IFK Goteborg'],"['Emmen', 'Watford']","['Hacken', 'Emmen', 'Watford']",['Hacken']
J. Speroni,49212,['Crystal Palace'],['Crystal Palace'],['Crystal Palace'],['Crystal Palace'],['Crystal Palace'],[],[]
L. Bacuna,198133,['Aston Villa'],['Aston Villa'],"['Reading', 'Aston Villa']","['Cardiff City', 'Reading']","['Cardiff City', 'Reading']",['Cardiff City'],['Cardiff City']
D. Koita,243907,[],[],['Guingamp II'],"['Guingamp', 'Guingamp II']","['Guingamp', 'Guingamp II']","['Guingamp II', 'Guingamp']",['Guingamp II']
M. Gorgelin,199721,['Olympique Lyonnais'],"['Olympique Lyonnais', 'Olympique Lyonnais II']","['Olympique Lyonnais', 'Olympique Lyonnais II']","['Olympique Lyonnais II', 'Olympique Lyonnais']","['Le Havre', 'Olympique Lyonnais II', 'Olympique Lyonnais']",['Le Havre'],['Le Havre']
S. Camara,50294,['Montpellier'],['Montpellier'],['Montpellier'],['Montpellier'],['Montpellier'],['Montpellier'],[]
F. Piriz,213325,['Akhmat Grozny'],['Akhmat Grozny'],"['Montpellier II', 'Montpellier', 'Akhmat Grozny']","['Montpellier II', 'Montpellier']","['Rapid', 'Montpellier II', 'Montpellier']","['Plaza Colonia', 'Rapid', 'Montpellier II']",[]
A. Mance,247200,"['Domzale', 'Pomorac']","['Trencin', 'Domzale']","['Trencin', 'Domzale']","['Nantes', 'Trencin']","['Osijek', 'Nantes', 'Trencin']","['Puskas', 'Osijek']",['Puskas']
J. Kayembe,222875,"['Rio Ave', 'Arouca', 'Porto II']","['Porto II', 'Rio Ave']","['Nantes', 'Porto II']","['Nantes II', 'Nantes']","['Sporting Charleroi', 'Nantes II', 'Nantes']","['Sporting Charleroi', 'Nantes II', 'Nantes']",['Sporting Charleroi']
J. Deminguet,241238,['Caen II'],['Caen II'],"['Caen', 'Caen II']","['Caen', 'Caen II']","['Caen', 'Caen II']","['Caen', 'Caen II']",['Caen']
A. Mbengue,222926,[],[],"['Caen II', 'Caen']","['Caen II', 'Caen']","['Caen II', 'Caen']","['Caen II', 'Caen']","['Caen II', 'Caen']"
P. Valdivia,188383,['Lens'],"['Sint-Truiden', 'Lens']","['Nimes', 'Sint-Truiden']",['Nimes'],"['Guingamp', 'Nimes']",['Guingamp'],['Guingamp']
F. Harek,182816,"['Nimes II', 'Nimes']","['Nimes', 'Nimes II']",['Nimes'],['Nimes'],['Nimes'],[],[]
B. Allain,228912,['Red Star'],"['Dijon', 'Dijon II', 'Red Star']","['Dijon', 'Dijon II', 'Red Star']","['Dijon', 'Dijon II']","['Olympiakos Piraeus', 'Dijon']",['Olympiakos Piraeus'],"['Orebro', 'Olympiakos Piraeus']"
S. Kaba,237524,[],['Elche'],['Elche'],"['Dijon', 'Elche']","['Midtjylland', 'Dijon', 'Elche']",['Midtjylland'],['Midtjylland']
E. Salli,205753,"['St. Gallen', 'Academica']","['Nurnberg', 'St. Gallen']",['Nurnberg'],['Nurnberg'],"['Sepsi', 'Nurnberg']","['Olympiakos Nicosia', 'Sepsi']",['Olympiakos Nicosia']
M. Stefaniak,216255,['Dynamo Dresden'],['Dynamo Dresden'],"['Nurnberg', 'Wolfsburg II', 'Dynamo Dresden']","['Nurnberg', 'Wolfsburg II']",['Greuther Furth'],"['Dynamo Dresden', 'Greuther Furth']","['Dynamo Dresden', 'Greuther Furth']"
H. Weydandt,245733,[],['Germania Egestorf'],['Germania Egestorf'],"['Hannover 96', 'Hannover 96 II', 'Germania Egestorf']","['Hannover 96', 'Hannover 96 II']",['Hannover 96'],['Hannover 96']
F. Muslija,239696,['Karlsruher SC U19'],"['Karlsruher SC', 'Karlsruher SC U19']","['Karlsruher SC', 'Karlsruher SC U19']","['Hannover 96', 'Karlsruher SC']","['Hannover 96 II', 'Hannover 96']","['Hannover 96', 'Hannover 96 II']",['Hannover 96']
S. Sahin-Radlinger,193272,"['Hannover 96 II', 'Nurnberg II', 'Nurnberg']","['Hannover 96', 'Hannover 96 II']","['Hannover 96', 'Hannover 96 II']","['Hannover 96', 'Brann', 'Hannover 96 II']",['Barnsley'],"['Ried', 'Barnsley']",['Ried']
U. Bech,201526,"['Hannover 96', 'Hannover 96 II', 'Nordsjaelland']","['Hannover 96', 'Hannover 96 II']","['Greuther Furth', 'Hannover 96', 'Hannover 96 II']","['Hannover 96 II', 'Hannover 96', 'Brondby', 'Greuther Furth']","['Panathinaikos', 'Hannover 96 II', 'Brondby']",['Panathinaikos'],['Panathinaikos']
Jose Machin,230817,['Roma'],"['Lugano', 'Trapani', 'Roma']","['Pescara', 'Brescia', 'Lugano', 'Trapani']","['Parma', 'Pescara', 'Brescia']","['Monza', 'Pescara', 'Parma']","['Pescara', 'Monza']","['Pescara', 'Monza']"
A. Santurro,200629,"['Melfi', 'Juve Stabia', 'Savoia']","['Siracusa', 'Melfi']","['Bologna', 'Siracusa']",['Bologna'],"['Sambenedettese', 'Bologna']","['Catania', 'Sambenedettese']",['Catania']
J. Valencia,233781,[],"['Bologna', 'Cortulua']",['Bologna'],['Bologna'],"['Reggiana', 'Cesena', 'Bologna']","['Baltika', 'Reggiana', 'Cesena']",['Baltika']
J. Rasmussen,234827,['Schalke 04 U19'],"['St. Pauli II', 'St. Pauli', 'Schalke 04 U19']","['Rosenborg', 'St. Pauli II', 'St. Pauli']","['Empoli', 'Fiorentina', 'Rosenborg']","['Erzgebirge Aue', 'Fiorentina', 'Empoli']","['Vitesse', 'Erzgebirge Aue', 'Fiorentina']",['Vitesse']
D. Nikolaou,237040,[],['Olympiakos Piraeus'],['Olympiakos Piraeus'],"['Empoli', 'Olympiakos Piraeus']",['Empoli'],['Empoli'],['Empoli']
I. Lakicevic,244339,"['Vojvodina', 'Donji Srem']",['Vojvodina'],['Vojvodina'],"['Genoa', 'Vojvodina']","['Venezia', 'Genoa']","['Reggina', 'Venezia']",['Reggina']
L. Paganini,224315,['Frosinone'],['Frosinone'],['Frosinone'],['Frosinone'],['Frosinone'],"['Lecce', 'Frosinone']",['Lecce']
P. Sammarco,149572,"['Frosinone', 'Spezia']",['Frosinone'],['Frosinone'],['Frosinone'],"['Virtus Verona', 'Frosinone']","['Arzignano Valchiampo', 'Virtus Verona']",['Arzignano Valchiampo']
A. Fulignati,220720,"['Trapani', 'Palermo']",['Trapani'],"['Cesena', 'Palermo']","['SPAL', 'Empoli', 'Cesena']","['Perugia', 'Ascoli', 'SPAL', 'Empoli']",['Perugia'],['Perugia']
W. Kaptoum,223357,"['Barcelona', 'Barcelona II']","['Barcelona', 'Barcelona II']","['Real Betis II', 'Barcelona', 'Barcelona II']","['Real Betis', 'Real Betis II']","['Almeria', 'Real Betis II']","['New England', 'Real Betis', 'Almeria']",['Real Betis']
Lluis Lopez,234032,"['Espanyol', 'Espanyol II']","['Espanyol II', 'Espanyol']",['Espanyol II'],"['Espanyol', 'Espanyol II']","['Tenerife', 'Espanyol', 'Espanyol II']","['Espanyol', 'Tenerife']",['Espanyol']
M. El Hacen,247854,['Levante II'],['Levante II'],"['Levante', 'Levante II']","['Real Valladolid', 'Real Valladolid II', 'Levante']","['Lugo', 'Real Valladolid', 'Real Valladolid II']","['Lugo', 'Real Valladolid', 'Real Valladolid II']",['Lugo']
Catena,243976,[],['Navalcarnero'],"['Marbella', 'Navalcarnero']","['Rayo Vallecano', 'Reus Deportiu', 'Marbella']","['Rayo Vallecano', 'Reus Deportiu']",['Rayo Vallecano'],['Rayo Vallecano']
Curro Sanchez,231733,"['Sevilla', 'Sevilla II']","['Sevilla II', 'Sevilla']",['Sevilla II'],['Sevilla II'],"['Numancia', 'Sevilla II']","['Ponferradina', 'Numancia']",['Ponferradina']
S. Moore,232120,['Huracan Valencia'],"['Levante II', 'Huracan Valencia']","['Levante', 'Levante II']","['Levante', 'Levante II', 'Reus Deportiu']","['Tenerife', 'Levante II', 'Reus Deportiu']",['Tenerife'],['Tenerife']
K. Harris,197170,"['Cardiff City', 'Barnsley']",['Barnsley'],['Cardiff City'],['Cardiff City'],"['Sheffield Wednesday', 'Cardiff City']",['Sheffield Wednesday'],['Sheffield Wednesday']
J. Ligali,199764,"['Montpellier II', 'Montpellier']","['Montpellier II', 'Montpellier']","['Dunkerque', 'Montpellier II', 'Montpellier']","['Montpellier II', 'Dunkerque']","['Montpellier II', 'Montpellier']",[],[]
M. Tchokounte,240133,['Dunkerque'],['Dunkerque'],"['Paris FC', 'Dunkerque']","['Caen', 'Paris FC']",['Caen'],"['Dunkerque', 'Caen']",['Dunkerque']
B. Sankoh,205190,"['Brest', 'Guingamp II', 'Guingamp']","['Guingamp', 'Guingamp II', 'Brest']","['Caen II', 'Caen', 'Guingamp', 'Guingamp II']","['Caen II', 'Caen']","['Ascoli', 'Caen', 'Caen II']","['Nea Salamis', 'Ascoli', 'Caen', 'Caen II']",['Nea Salamis']
P. Vlachodimos,209317,"['Panathinaikos', 'Nimes', 'Nimes II', 'Ergotelis']",['Panathinaikos'],"['Nimes', 'Nimes II', 'Panathinaikos']","['Nimes', 'Nimes II']","['Sonnenhof Grossaspach', 'Nimes', 'Nimes II']","['Dynamo Dresden', 'Sonnenhof Grossaspach']",['Dynamo Dresden']
S. Ojo,224021,"['Liverpool', 'Wolverhampton Wanderers', 'Wigan Athletic']","['Liverpool U23', 'Wolverhampton Wanderers']","['Fulham', 'Liverpool U23']","['Reims II', 'Reims', 'Fulham']","['Rangers', 'Reims II', 'Reims', 'Liverpool U23']","['Cardiff City', 'Rangers']",['Cardiff City']
L. Puyo,202548,"['Nancy II', 'Nancy', 'Orleans']","['Nancy II', 'Nancy']","['Angers SCO II', 'Angers SCO', 'Nancy II', 'Nancy']","['Angers SCO II', 'Angers SCO']","['Red Star', 'Angers SCO II', 'Angers SCO']","['Macarthur', 'Red Star']",['Macarthur']
M. Vidal,193889,"['Toulouse II', 'Toulouse']","['Toulouse II', 'Toulouse']","['Toulouse II', 'Toulouse']","['Toulouse II', 'Toulouse']","['Blagnac', 'Toulouse II', 'Toulouse']",['Blagnac'],['Blagnac']
J. Keita,244753,[],[],[],"['Dijon II', 'Dijon']","['Lens II', 'Lens', 'Dijon II', 'Dijon']","['CSKA Sofia', 'Lens II', 'Lens', 'Dijon II']",['CSKA Sofia']
T. Petsos,198849,['Rapid Wien'],"['Fulham', 'Werder Bremen', 'Rapid Wien']","['Werder Bremen', 'Fulham']",['Rapid Wien'],"['Swarovski Tirol', 'Werder Bremen']",['Swarovski Tirol'],['Swarovski Tirol']
F. Palacios Martinez,223095,"['RB Leipzig II', 'Rot-Weiss Erfurt', 'RB Leipzig']","['RB Leipzig', 'RB Leipzig II']","['Nurnberg', 'RB Leipzig', 'RB Leipzig II']","['Nurnberg', 'RB Leipzig']","['Jahn Regensburg', 'Nurnberg II', 'Nurnberg']","['MSV Duisburg', 'Jahn Regensburg', 'Nurnberg II']","['MSV Duisburg', 'Jahn Regensburg']"
A. Fuchs,239351,['1860 Munchen U19'],"['1860 Munchen II', '1860 Munchen U19']","['Nurnberg II', 'Nurnberg', '1860 Munchen II']","['Nurnberg II', 'Nurnberg']","['Unterhaching', 'Nurnberg II', 'Nurnberg']","['Unterhaching', 'Nurnberg II', 'Nurnberg']",['Unterhaching']
R. Di Gennaro,219715,['Latina'],"['Ternana', 'Latina']","['Spezia', 'Ternana']",['Spezia'],['Catanzaro'],['Catanzaro'],['Catanzaro']
P. Frattali,177340,['Avellino'],"['Parma', 'Avellino']","['Parma', 'Avellino']",['Parma'],"['Bari', 'Parma']",['Bari'],['Bari']
A. Semper,244274,"['Dinamo Zagreb', 'Dinamo Zagreb II']","['Lokomotiva Zagreb', 'Dinamo Zagreb', 'Dinamo Zagreb II']","['Lokomotiva Zagreb', 'Dinamo Zagreb', 'Dinamo Zagreb II']","['Chievo', 'Lokomotiva Zagreb']",['Chievo'],['Chievo'],['Chievo']
P. Jaroszynski,219661,['Cracovia Krakow'],['Cracovia Krakow'],"['Chievo', 'Cracovia Krakow']",['Chievo'],"['Salernitana', 'Chievo']","['Pescara', 'Salernitana']",['Pescara']
A. Iacobucci,201352,"['Virtus Entella', 'Parma']",['Virtus Entella'],['Virtus Entella'],"['Frosinone', 'Virtus Entella']",['Frosinone'],['Frosinone'],['Frosinone']
L. Simic,237594,"['Hajduk Split', 'Hoverla']","['Sampdoria', 'Hajduk Split']","['SPAL', 'Empoli', 'Sampdoria', 'Hajduk Split']","['SPAL', 'Empoli']","['DAC', 'Rijeka', 'SPAL']","['Zaglebie Lubin', 'DAC', 'Rijeka']",['Zaglebie Lubin']
Abel Ruiz,239250,[],['Barcelona II'],['Barcelona II'],"['Barcelona', 'Barcelona II']","['Sporting Braga', 'Barcelona II', 'Barcelona']","['Sporting Braga', 'Barcelona II']",['Sporting Braga']
Iban Salvador,235507,"['Valencia II', 'Valencia']","['UCAM Murcia', 'Real Valladolid', 'Valencia', 'Valencia II']","['Cultural Leonesa', 'Real Valladolid', 'UCAM Murcia']","['Celta de Vigo II', 'Cultural Leonesa', 'Real Valladolid']","['Fuenlabrada', 'Celta de Vigo II']",['Fuenlabrada'],['Fuenlabrada']
Jose Suarez,224010,['Barcelona II'],['Barcelona II'],['Barcelona II'],"['Girona', 'Peralada']","['Girona', 'Peralada']","['Gimnastic Tarragona', 'Girona']","['Gimnastic Tarragona', 'Girona']"
Paik Seung Ho,237424,['Barcelona II'],['Barcelona II'],"['Peralada', 'Barcelona II']","['Girona', 'Peralada']","['Darmstadt 98', 'Girona', 'Peralada']",['Darmstadt 98'],['Darmstadt 98']
Camacho,52842,['Huesca'],['Huesca'],['Huesca'],['Huesca'],['Huesca'],[],[]
B. Galloway,209852,['Everton'],"['Everton U23', 'West Bromwich Albion U23', 'West Bromwich Albion', 'Everton']","['Sunderland U23', 'Sunderland', 'Everton U23', 'West Bromwich Albion U23', 'West Bromwich Albion']","['Everton U23', 'Sunderland U23', 'Sunderland']","['Luton Town', 'Everton U23']",['Luton Town'],['Luton Town']
F. Woodman,222514,"['Newcastle United', 'Crawley Town']","['Kilmarnock', 'Newcastle United U23', 'Newcastle United']","['Aberdeen', 'Newcastle United', 'Newcastle United U23', 'Kilmarnock']","['Newcastle United U23', 'Newcastle United', 'Aberdeen']","['Swansea City', 'Newcastle United U23', 'Newcastle United']",['Swansea City'],['Swansea City']
R. Inniss,204499,"['Port Vale', 'Yeovil Town']","['Southend United', 'Port Vale']","['Colchester United', 'Southend United']","['Dundee', 'Colchester United']","['Newport County', 'Dundee']","['Charlton Athletic', 'Crystal Palace U23', 'Crystal Palace', 'Newport County']","['Charlton Athletic', 'Crystal Palace U23']"
S. Ahannach,240646,['Almere City'],['Almere City'],"['Sparta Rotterdam', 'Brighton & Hove Albion', 'Brighton U23', 'Almere City']","['Brighton U23', 'Sparta Rotterdam', 'Brighton & Hove Albion']","['Go Ahead Eagles', 'Union Saint-Gilloise', 'Brighton U23']","['Go Ahead Eagles', 'Union Saint-Gilloise']",[]
J. Gorenc Stankovic,226129,"['Borussia Dortmund II', 'Borussia Dortmund', 'Borussia Dortmund U19']","['Huddersfield Town', 'Borussia Dortmund II', 'Borussia Dortmund']",['Huddersfield Town'],['Huddersfield Town'],['Huddersfield Town'],"['Sturm Graz', 'Huddersfield Town']",['Sturm Graz']
B. Hamer,170008,"['Bristol City', 'Leicester City']","['Leicester City', 'Leicester City U23', 'Bristol City']","['Leicester City', 'Leicester City U23']","['Huddersfield Town', 'Leicester City']","['Derby County', 'Huddersfield Town']","['Swansea City', 'Derby County']","['Swansea City', 'Huddersfield Town']"
M. Connolly,167694,"['Cardiff City', 'Watford']",['Cardiff City'],['Cardiff City'],['Cardiff City'],['Cardiff City'],[],[]
J. Prior,222411,"['Bordeaux', 'BordeauxII']","['Bordeaux', 'BordeauxII']","['Bordeaux', 'BordeauxII']","['BordeauxII', 'Bordeaux']","['Valenciennes', 'BordeauxII']",['Valenciennes'],['Valenciennes']
H. Koffi,239342,[],[],"['Lille II', 'Lille']","['Lille II', 'Lille']","['Belenenses', 'Lille II', 'Lille']","['Excel Mouscron', 'Belenenses']",['Excel Mouscron']
K. Dabila,239363,['Monaco II'],['Monaco II'],"['Lille II', 'Lille', 'Monaco II']","['Lille II', 'Lille']","['Cercle Brugge', 'Lille II', 'Lille']","['Excel Mouscron', 'Cercle Brugge']",['Excel Mouscron']
Y. Armougom,241551,[],['Caen II'],"['Caen', 'Caen II']","['Caen', 'Caen II']","['Caen II', 'Caen']","['Caen', 'Caen II']",['Caen']
Y. Zahary,246952,[],[],['Caen II'],"['Caen', 'Caen II']","['Pau', 'Caen', 'Caen II']","['Pau', 'Caen', 'Caen II']",['Pau']
B. Valette,205378,"['Excelsior Virton', 'Saint-Etienne II', 'Saint-Etienne']",['Excelsior Virton'],"['Nimes II', 'Nimes', 'Excelsior Virton']","['Nimes II', 'Nimes']","['Nancy', 'Nimes II', 'Nimes']",['Nancy'],['Nancy']
H. El Mokeddem,244402,['Toulouse II'],['Toulouse II'],['Toulouse II'],"['Toulouse', 'Toulouse II']","['Laval II', 'Laval', 'Toulouse', 'Toulouse II']","['Sete', 'Laval II', 'Laval']",['Sete']
J. Kliment,229154,"['Stuttgart II', 'Stuttgart', 'Vysocina Jihlava']","['Brondby', 'Stuttgart', 'Stuttgart II']",['Brondby'],['Brondby'],['Slovacko'],['Slovacko'],['Slovacko']
