,Name,ID,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
10193,Max Lowe,212100,England,,,Derby County,Sub,25.0,10/08/2013,2020.0,65,175 cm,74 kg,Left,05/11/1997,19,LB/LM,Medium / Medium,2,2,61,57,64,64,64,60,64,55,67,59,61,59,63,58,70,69,61,63,67,65,67,62,49,41,36,38,38,50,41,13,12,8,11,9
10194,Jeong Dong Ho,212065,Korea Republic,,,Ulsan Hyundai,RB,2.0,01/13/2014,2022.0,65,175 cm,68 kg,Right,03/07/1990,27,RB/LB,Medium / High,3,2,53,47,65,63,64,59,68,67,65,58,50,64,62,46,76,73,59,60,72,61,62,58,32,21,25,34,30,40,25,11,6,12,15,12
10195,Ricardo Nunes,212014,South Africa,,,Pogoń Szczecin,LB,77.0,09/16/2014,2017.0,65,180 cm,73 kg,Left,06/18/1986,30,LB/LM,High / Medium,2,2,65,60,59,64,66,53,55,59,65,50,66,70,56,65,74,73,75,65,73,69,63,43,64,45,63,71,67,59,39,14,14,11,10,7
10196,Robin Yalçın,211987,Germany,,,Çaykur Rizespor,Sub,6.0,07/01/2015,2018.0,65,183 cm,77 kg,Right,01/25/1994,23,CDM/CM,Medium / Medium,3,2,70,67,64,64,60,51,65,45,56,62,54,48,72,66,64,63,69,68,67,65,73,50,59,39,47,55,46,44,45,14,8,10,10,14
10197,Dimitrij Nazarov,211870,Azerbaijan,,,Erzgebirge Aue,CAM,30.0,07/01/2016,2018.0,65,185 cm,74 kg,Left,04/04/1990,26,CAM/LM,Medium / Medium,4,3,66,67,21,25,20,38,60,61,25,60,59,57,64,46,76,78,72,68,67,75,68,53,64,59,63,68,51,72,58,12,9,11,14,16
10198,Sari Amro,211846,Saudi Arabia,,,Al Taawoun,Sub,31.0,07/14/2015,2018.0,65,178 cm,72 kg,Left,11/15/1989,27,LB/CM,Medium / High,3,2,54,51,60,59,61,61,61,55,64,58,49,66,64,64,76,78,78,68,72,68,81,52,50,48,46,55,47,51,42,7,8,12,11,9
10199,James Donachie,211793,Australia,,,Melb. Victory,Sub,17.0,06/11/2016,2017.0,65,188 cm,75 kg,Right,05/14/1993,23,CB,Medium / Medium,3,2,51,34,61,58,66,52,54,26,68,33,63,38,62,54,68,68,67,79,47,52,69,65,38,31,30,30,27,43,26,14,15,12,10,6
10200,Manuel Stiefler,211720,Germany,,,SV Sandhausen,Res,21.0,07/01/2013,2017.0,65,178 cm,74 kg,Right,07/25/1988,28,RM/CAM,Medium / Medium,4,3,65,66,34,35,37,52,64,59,41,63,57,65,68,54,72,74,66,54,71,73,65,54,53,44,40,54,45,42,52,12,12,10,11,10
10201,Louis Fenton,211717,New Zealand,,,Well. Phoenix,Sub,16.0,09/01/2012,2017.0,65,173 cm,70 kg,Right,04/03/1993,23,RB,High / Medium,4,2,62,61,61,62,63,41,56,63,60,57,56,63,60,55,77,79,71,56,80,80,70,52,60,52,45,57,44,45,46,14,10,10,10,7
10202,Paul McGinn,211707,Scotland,,,Chesterfield,RCB,2.0,07/01/2016,2018.0,65,175 cm,68 kg,Right,10/22/1990,26,RB,High / Medium,2,2,61,62,58,64,62,62,63,61,60,57,59,60,60,56,80,79,79,59,73,74,68,51,59,36,63,48,34,43,42,4,5,15,5,6
10203,Luke McCullough,211511,Northern Ireland,,,Doncaster,Sub,4.0,07/25/2013,2017.0,65,188 cm,84 kg,Right,02/15/1994,23,CB/CDM,Medium / Medium,3,2,60,52,65,57,70,56,57,34,59,35,68,35,58,50,54,51,60,78,66,36,68,65,44,27,24,30,31,47,34,9,6,15,12,9
10204,Marwan Mohsen,211453,Egypt,Sub,18.0,Free Agents,Res,99.0,07/03/2014,2018.0,65,187 cm,82 kg,Right,02/26/1989,28,ST,Medium / Medium,2,3,65,61,17,16,17,57,52,65,20,49,60,51,52,34,66,68,60,75,58,55,73,70,68,64,53,46,32,73,52,14,11,10,11,12
10205,Nasiru Mohammed,211373,Ghana,,,BK Häcken,RW,21.0,08/01/2012,2020.0,65,172 cm,70 kg,Right,06/06/1994,22,RW,Medium / Medium,3,3,67,65,20,14,16,21,56,55,12,63,59,51,64,47,87,84,60,36,80,87,73,29,42,59,55,63,34,55,54,15,9,9,10,12
10206,Eirik Hestad,211365,Norway,,,Molde FK,RDM,19.0,08/01/2012,2019.0,65,183 cm,71 kg,Left,06/26/1995,21,CM/LM,Medium / High,3,4,67,68,47,52,53,64,65,63,52,63,59,64,66,63,75,65,68,48,65,73,60,46,68,52,61,64,61,49,59,9,15,8,6,8
10207,Pedro Azogue,211345,Bolivia,Sub,5.0,Free Agents,Res,99.0,01/01/2012,2022.0,65,176 cm,76 kg,Right,12/06/1994,22,CM/CAM,Medium / Medium,3,3,67,63,69,63,67,34,61,45,68,65,63,57,67,68,76,72,73,52,72,69,68,59,50,51,48,39,34,64,37,15,15,7,8,7
10208,Alejandro Chumacero,211338,Bolivia,RCM,3.0,Free Agents,Res,99.0,01/16/2014,2018.0,65,164 cm,60 kg,Right,04/22/1991,25,CM/RM,Low / High,3,3,68,63,53,55,60,67,58,57,72,62,63,61,67,65,67,66,72,24,92,72,66,52,58,56,57,60,57,66,56,14,8,11,9,6
10209,Luc Kassi,211238,Ivory Coast,,,Stabæk Fotball,RDM,28.0,08/01/2012,2019.0,65,179 cm,74 kg,Right,08/20/1994,22,CAM/CDM,Medium / Medium,3,2,66,66,47,54,53,60,59,60,56,60,56,63,64,60,79,77,72,60,62,76,62,48,68,62,63,58,56,59,66,16,11,10,15,6
10210,Mateo Poljak,211077,Croatia,,,Newcastle Jets,Sub,8.0,07/21/2015,2017.0,65,182 cm,77 kg,Right,09/10/1989,27,CDM/CM,Medium / High,3,2,64,49,63,63,63,35,58,55,64,57,51,49,70,67,57,64,81,68,72,61,72,57,65,47,59,65,56,58,48,8,16,7,6,12
10211,Tomasz Hołota,211070,Poland,,,Arminia Bielefeld,Res,10.0,07/01/2016,2018.0,65,182 cm,84 kg,Right,01/27/1991,26,CDM/CB,Medium / Medium,3,3,62,60,64,62,62,66,56,52,63,59,45,54,65,62,62,59,71,80,56,51,49,67,61,51,62,34,48,55,40,7,15,10,7,14
10212,De La Hoz,211037,Spain,,,Real Betis,Res,29.0,07/10/2014,2017.0,65,179 cm,70 kg,Left,03/03/1992,25,CDM/CB,Low / Medium,3,2,54,45,56,71,72,66,58,35,61,51,37,43,68,61,53,65,79,68,70,58,67,55,43,29,40,36,32,42,34,9,8,12,12,12
10213,Eslam Sarraj,210990,Saudi Arabia,,,Al Ahli,Res,20.0,06/30/2015,2018.0,65,178 cm,69 kg,Right,07/03/1989,27,RM/ST,Medium / Medium,3,2,65,66,13,19,19,33,61,69,15,58,55,55,60,50,71,72,72,66,67,71,77,57,68,70,72,58,40,67,60,11,13,10,14,15
10214,Bismark Adjei-Boateng,210970,Ghana,,,Colorado Rapids,Sub,21.0,01/24/2017,2022.0,65,180 cm,72 kg,Right,05/10/1994,22,CM/CDM,Medium / High,3,2,66,59,57,61,65,69,60,67,65,57,60,43,65,58,69,74,81,78,80,72,71,49,76,65,71,40,23,40,43,8,14,13,14,13
10215,Lee Chang Geun,210941,Korea Republic,,,Jeju United,Sub,21.0,01/06/2017,2022.0,65,186 cm,75 kg,Right,08/30/1993,23,GK,Medium / Medium,3,1,21,16,13,14,18,24,55,13,22,43,22,14,30,24,45,46,22,60,55,61,53,16,16,19,19,12,15,24,15,64,65,65,63,68
10216,Abdullah Ateef,210926,Saudi Arabia,,,Al Hilal,LDM,8.0,02/11/2013,2018.0,66,177 cm,68 kg,Right,08/03/1992,24,CDM/CM,Medium / Medium,3,2,64,58,62,60,62,58,68,71,69,75,73,45,66,65,63,63,64,67,56,62,68,47,53,55,54,49,53,58,34,7,11,6,12,11
10217,Hassan Kadish Mahbub,210843,Saudi Arabia,,,Al-Ettifaq,LB,13.0,07/01/2012,2022.0,65,179 cm,71 kg,Left,09/26/1992,24,LB,Medium / Medium,3,2,63,56,62,61,63,61,60,55,59,54,45,64,55,53,76,77,78,75,64,74,82,63,53,30,40,51,55,40,27,15,15,7,11,10
10218,Wesam Saleh Suwayyid,210806,Saudi Arabia,,,Al Faisaly,Res,7.0,06/01/2011,2017.0,65,174 cm,67 kg,Left,08/31/1987,29,LB,High / High,3,2,58,55,55,58,56,85,63,52,62,59,62,64,65,66,78,81,88,69,68,73,74,43,67,46,44,51,43,50,41,16,9,8,11,7
10219,Aqeel Al Sahabi,210783,Saudi Arabia,,,Al Ahli,RB,21.0,01/01/2012,2019.0,65,181 cm,68 kg,Right,03/15/1987,30,RB/CB,Medium / Medium,3,2,61,58,64,70,66,66,59,51,57,33,45,60,52,44,74,68,79,82,52,77,82,65,45,26,23,23,26,41,25,13,12,7,7,10
10220,Mohammed Abusabaan,210700,Saudi Arabia,,,Al Taawoun,Res,14.0,06/21/2016,2022.0,65,180 cm,75 kg,Right,01/20/1990,27,CDM/CM,Medium / High,3,3,64,59,55,60,62,80,65,62,60,61,55,57,63,55,66,70,86,81,68,75,77,65,62,38,69,45,47,55,65,9,10,9,11,10
10221,Christian Nørgaard,210697,Denmark,,,Brøndby IF,CDM,19.0,08/21/2013,2020.0,65,185 cm,76 kg,Right,03/10/1994,23,CM/CDM,Medium / Medium,3,3,67,63,55,56,58,52,63,57,57,65,68,63,70,68,64,63,58,70,70,62,58,60,63,54,55,64,63,60,54,14,11,13,9,11
10222,Luis Quintana,210653,Mexico,,,U.N.A.M.,Res,19.0,01/01/2011,2022.0,65,178 cm,74 kg,Right,02/03/1992,25,CB,Medium / Medium,3,2,59,56,63,65,65,70,52,27,62,22,50,40,58,46,59,60,69,70,66,59,87,55,49,41,43,24,42,31,35,8,8,14,16,11
10223,Emilio Mac Eachen,210628,Uruguay,,,Necaxa,Sub,5.0,08/19/2013,2022.0,65,183 cm,78 kg,Left,04/05/1992,24,CB/LB,Medium / Medium,2,2,49,33,68,72,68,66,56,51,66,39,42,34,58,41,64,59,66,60,65,59,68,61,38,37,23,35,37,51,21,11,13,15,11,13
10224,Thomas Ebner,210601,Austria,,,Admira Wacker,LB,5.0,07/01/2012,2018.0,65,180 cm,72 kg,Right,02/22/1992,25,CDM/RB,Medium / High,3,2,60,57,70,64,65,73,62,32,71,49,66,58,65,58,68,69,53,72,63,58,90,58,47,24,52,53,25,38,30,11,6,14,16,7
10225,Lucas Chiaretti,210566,Brazil,,,Cittadella,CAM,10.0,06/06/2016,2017.0,65,171 cm,67 kg,Left,09/22/1987,29,CAM,Medium / Low,2,3,67,64,15,19,17,26,67,61,14,59,62,65,65,61,74,72,30,35,83,79,42,53,66,58,61,60,60,61,63,8,7,12,5,10
10226,Faisal Darwish,210498,Saudi Arabia,,,Al Hilal,Res,25.0,12/31/2014,2019.0,65,176 cm,63 kg,Right,07/03/1991,25,RB/RWB,High / Medium,4,3,67,66,60,55,60,55,60,58,61,59,58,62,60,58,83,86,77,71,76,87,80,56,60,56,63,51,56,47,43,15,9,13,14,15
10227,Marc André Schmerböck,210494,Austria,,,SK Sturm Graz,LAM,24.0,07/11/2012,2019.0,65,178 cm,72 kg,Left,04/01/1994,22,LM,Medium / Medium,3,2,67,65,25,30,27,46,51,62,42,62,58,61,63,62,77,76,67,57,62,77,59,48,65,54,66,65,34,46,58,8,12,12,14,6
10228,Kristijan Dobras,210490,Austria,,,SK Sturm Graz,Sub,37.0,07/01/2015,2018.0,65,173 cm,75 kg,Right,10/09/1992,24,LM/RM,Medium / Medium,3,2,66,67,39,41,35,37,46,63,44,66,56,65,64,63,73,67,73,58,75,73,56,39,65,55,59,64,66,63,53,12,14,9,13,10
10229,Simon Piesinger,210482,Austria,,,SK Sturm Graz,LDM,13.0,07/10/2014,2017.0,65,192 cm,84 kg,Right,05/13/1992,24,CDM,High / Medium,3,2,64,58,64,65,64,68,71,60,62,50,64,37,59,60,48,68,77,84,31,42,31,68,59,53,63,40,39,45,35,6,16,6,11,10
10230,Markus Kuster,210476,Austria,,,SV Mattersburg,GK,21.0,07/01/2012,2018.0,65,194 cm,82 kg,Right,02/22/1994,23,GK,Medium / Medium,3,1,25,17,19,21,24,22,65,6,26,48,27,7,27,19,49,41,41,71,46,43,66,13,20,15,13,17,20,18,21,63,64,59,68,64
10231,Najib Ammari,210449,Algeria,,,Brisigonza,Sub,29.0,08/31/2016,2022.0,65,178 cm,69 kg,Right,04/10/1992,24,CM/LW,High / Low,3,3,66,74,33,35,49,45,61,59,48,68,47,57,69,64,69,68,67,50,75,72,55,43,56,56,64,59,57,58,44,12,13,10,15,13
10232,Anthony Belmonte,210437,France,,,Dijon FCO,Sub,3.0,07/08/2015,2018.0,65,185 cm,72 kg,Right,10/16/1995,21,CM,Medium / Medium,3,2,72,70,46,42,48,55,58,51,50,67,47,64,68,69,53,68,70,68,62,62,57,46,58,33,47,59,41,44,51,16,9,16,9,14
10233,Paweł Oleksy,210414,Poland,,,Ruch Chorzów,LB,23.0,02/10/2015,2017.0,65,182 cm,76 kg,Left,04/01/1991,25,LB,High / Medium,3,2,56,57,66,63,64,66,56,54,73,43,52,63,57,62,70,72,58,59,61,62,53,63,46,49,58,51,31,36,37,10,16,15,15,9
10234,Brad Smith,210389,Australia,LM,2.0,Bournemouth,Sub,14.0,07/27/2016,2020.0,65,176 cm,70 kg,Left,04/09/1994,22,LB/LWB,Medium / Medium,3,2,56,55,53,58,60,70,62,59,62,50,40,77,62,60,81,83,79,62,75,75,64,35,40,42,49,63,27,40,23,13,14,15,12,8
10235,Kevin Gutiérrez,210370,Mexico,,,Querétaro,Res,16.0,07/09/2013,2022.0,65,175 cm,70 kg,Left,03/01/1995,22,CM/LB,Medium / Medium,3,3,64,66,57,65,63,57,65,52,64,58,64,58,69,68,68,67,72,62,79,69,48,54,59,53,48,69,73,51,54,13,11,10,13,14
10236,Reagy Ofosu,210240,Germany,,,N.E.C.,Sub,14.0,07/12/2016,2018.0,65,176 cm,75 kg,Right,09/20/1991,25,RW,Medium / Medium,3,3,64,63,29,25,30,43,62,60,27,56,59,59,60,45,87,91,66,56,80,79,71,50,62,57,55,53,40,57,52,7,16,10,13,10
10237,Omar Abdulaziz,210156,Saudi Arabia,,,Al Faisaly,RDM,6.0,06/01/2010,2022.0,65,169 cm,75 kg,Right,12/17/1983,33,CDM/CM,Medium / High,3,2,59,46,59,64,62,66,60,44,62,46,50,46,69,66,68,66,90,71,65,75,58,67,58,32,48,50,48,44,34,6,11,14,7,14
10238,Jufain Al Bishi,210144,Saudi Arabia,,,Al Raed,RCB,28.0,01/12/2014,2017.0,65,179 cm,74 kg,Right,05/01/1987,29,CB/RB,Medium / High,2,2,51,45,57,64,65,66,64,47,63,38,61,48,54,56,68,61,79,77,55,72,89,66,32,25,26,25,21,61,23,12,7,10,13,12
10239,Cristian Benavente,210112,Peru,,,Sp. Charleroi,CAM,14.0,01/05/2016,2017.0,65,173 cm,68 kg,Right,05/19/1994,22,CAM,Medium / Low,3,3,69,72,25,37,43,37,61,58,30,56,62,54,64,60,81,73,56,43,77,85,74,46,53,57,56,69,49,58,55,12,9,15,6,7
10240,Joe Rafferty,210029,Republic of Ireland,,,Rochdale,Sub,2.0,07/01/2012,2017.0,65,184 cm,75 kg,Right,10/06/1993,23,RB/CDM,High / Medium,3,2,59,60,58,71,68,62,53,50,57,51,56,70,58,52,76,75,65,70,65,62,70,53,37,27,40,63,46,39,28,15,12,12,14,8
10241,Anthony Caceres,209886,Australia,,,Melbourne City,Sub,10.0,01/14/2016,2020.0,65,173 cm,67 kg,Right,09/29/1992,24,CM/CAM,Medium / Medium,4,3,61,62,55,60,64,71,60,62,61,66,56,63,65,64,74,72,77,62,78,71,72,55,67,55,67,64,53,37,61,9,10,12,9,15
10242,Kgotso Moleko,209873,South Africa,,,Kaizer Chiefs,Sub,18.0,07/01/2012,2019.0,65,181 cm,76 kg,Right,08/27/1989,27,RB/RM,Medium / Medium,2,3,69,68,63,64,67,49,49,54,60,56,52,61,63,66,78,77,70,55,68,58,45,48,49,51,42,56,46,55,56,7,6,16,7,7
10243,Bright Edomwonyi,209709,Nigeria,,,Çaykur Rizespor,Sub,34.0,01/12/2017,2020.0,65,183 cm,77 kg,Right,07/24/1994,22,ST,High / Low,4,3,66,65,19,24,23,48,54,62,21,56,58,47,54,39,84,86,75,66,63,73,81,63,63,64,58,43,39,58,57,14,9,11,11,12
10244,Geoffrey Malfleury,209635,France,,,Tours FC,LM,20.0,07/11/2015,2017.0,65,166 cm,65 kg,Right,01/20/1988,29,LM/ST,Medium / Low,2,3,65,64,33,30,31,33,59,72,22,42,50,58,62,50,82,82,66,33,91,90,80,51,72,67,60,41,40,70,58,7,10,15,14,14
10245,Farid Beziouen,209617,France,,,US Orléans,RM,23.0,06/07/2016,2017.0,65,168 cm,64 kg,Right,10/17/1986,30,LM/RM,Medium / Medium,3,3,62,68,28,32,27,36,69,53,22,57,56,62,72,57,73,70,53,35,86,75,62,33,55,56,47,56,64,55,50,13,7,7,14,13
10246,Umberto Germano,209612,Italy,,,Vercelli,RM,3.0,07/08/2011,2018.0,65,179 cm,70 kg,Right,04/22/1992,24,RB/RM,Medium / Medium,3,3,65,59,57,61,59,58,67,54,62,35,54,67,63,53,74,74,67,61,81,60,63,59,58,42,52,60,35,55,46,12,11,12,10,13
10247,Danzell Gravenberch,209600,Netherlands,,,Reading,Res,28.0,07/01/2016,2019.0,65,186 cm,88 kg,Left,02/13/1994,23,CB,High / Medium,3,2,64,60,61,58,65,75,60,51,63,46,48,45,57,32,72,79,55,89,60,61,62,48,74,55,60,55,36,58,46,13,10,10,8,8
10248,Abdulaziz Bo Shagra,209571,Saudi Arabia,,,Al Fateh,Sub,32.0,12/01/2011,2022.0,65,179 cm,75 kg,Right,11/23/1981,35,RB/CB,Medium / High,3,2,49,46,62,63,64,55,67,21,66,32,45,64,55,42,63,71,76,82,52,74,82,59,44,29,21,25,26,37,27,11,13,8,9,11
10249,Rabeaa Mohammed Sefiani,209567,Saudi Arabia,,,Al Ittihad,Res,18.0,01/18/2017,2022.0,65,180 cm,73 kg,Left,01/25/1987,30,LM/ST,Medium / Low,3,3,65,60,21,36,35,52,60,62,34,62,50,59,65,60,67,74,73,70,63,79,76,60,68,62,53,69,57,63,53,13,13,12,12,7
10250,Mohammed Al Fehaid,209565,Saudi Arabia,,,Al Fateh,Sub,14.0,08/01/2009,2017.0,65,171 cm,64 kg,Right,01/08/1990,27,CDM/CM,High / High,3,3,59,54,63,64,65,77,57,43,61,48,45,41,68,61,67,72,90,63,79,76,65,56,55,33,37,39,35,36,33,15,6,13,10,16
10251,Ahmed Ali Wailbi,209551,Saudi Arabia,,,Al Nassr,LB,28.0,06/22/2015,2020.0,65,179 cm,70 kg,Left,09/16/1990,26,LB,High / Medium,4,2,66,63,64,62,60,61,60,60,60,51,50,59,57,51,76,78,81,71,66,76,60,59,63,53,36,63,41,64,28,6,7,14,6,11
10252,Augusto,209471,Portugal,,,Śląsk Wrocław,LB,5.0,07/01/2016,2018.0,65,180 cm,76 kg,Left,08/30/1987,29,LB/LM,Medium / Medium,3,2,64,61,64,66,71,78,62,59,63,56,52,54,65,62,71,64,72,70,63,67,57,52,29,44,46,41,40,41,36,9,12,10,13,7
10253,Mateusz Lewandowski,209454,Poland,,,Śląsk Wrocław,Sub,28.0,07/01/2011,2017.0,65,182 cm,72 kg,Left,03/18/1993,24,LB,High / Medium,2,2,59,61,54,60,59,70,66,55,61,53,61,64,63,59,71,82,84,66,81,68,64,57,60,47,59,60,48,58,49,15,12,14,13,14
10254,Jeroen Lumu,209267,Netherlands,,,SKN St. Pölten,Sub,27.0,07/05/2016,2018.0,65,180 cm,64 kg,Left,05/27/1995,21,RW/RM,Medium / Low,3,3,65,70,21,22,24,45,56,57,19,43,45,60,57,43,85,84,72,52,74,83,75,53,67,63,61,61,40,60,56,12,10,12,12,7
10255,Tom Anderson,209256,England,,,Chesterfield,LCB,23.0,05/08/2012,2018.0,65,193 cm,83 kg,Right,09/02/1993,23,CB,Low / Medium,2,2,38,32,66,55,60,83,58,28,61,33,60,25,45,51,44,42,64,81,49,39,74,72,41,26,23,26,27,32,27,12,13,11,11,14
10256,Patrick Wiegers,209193,Germany,,,Dynamo Dresden,Sub,24.0,09/05/2014,2017.0,65,188 cm,89 kg,Right,04/19/1990,26,GK,Medium / Medium,2,1,18,16,15,19,11,25,60,11,18,39,21,12,23,16,47,43,33,74,50,36,70,16,19,11,12,12,13,27,7,61,64,60,65,69
10257,Saleh Saad Al Qumayzi,208992,Saudi Arabia,,,Al Shabab,Sub,17.0,07/01/2011,2019.0,65,180 cm,65 kg,Right,10/30/1991,25,RB,High / Medium,3,2,61,61,53,61,62,65,58,42,53,36,50,69,67,59,78,72,86,67,67,75,92,49,44,35,34,50,20,45,36,11,15,14,10,12
10258,Hussain Abdoh Shaian,208988,Saudi Arabia,,,Al Nassr,GK,23.0,07/15/2014,2018.0,65,185 cm,76 kg,Right,05/23/1989,27,GK,Medium / Medium,2,1,20,11,17,15,15,18,63,10,17,28,28,20,21,17,48,48,36,72,40,38,40,15,17,11,19,15,15,22,13,65,64,57,64,64
10259,Dominic Poleon,208869,England,,,AFC Wimbledon,Sub,10.0,07/02/2016,2017.0,65,176 cm,82 kg,Right,09/07/1993,23,ST/LM,Medium / Low,3,2,62,65,14,19,27,65,60,59,15,55,50,35,58,48,84,85,63,73,70,70,57,51,69,64,61,53,33,60,57,7,8,12,15,13
10260,George Williams,208813,Wales,,,Fulham,Res,46.0,09/01/2012,2018.0,65,172 cm,73 kg,Right,09/07/1995,21,LM/CM,Medium / Medium,3,3,67,69,18,11,20,27,60,64,27,41,59,56,61,55,82,71,71,49,73,84,52,45,52,61,52,51,26,64,50,16,12,11,12,6
10261,Morgan Fox,208806,Wales,,,Sheffield Wed,LB,43.0,01/06/2017,2022.0,65,185 cm,78 kg,Left,09/21/1993,23,LB,Medium / Medium,3,2,58,56,65,64,66,59,61,40,62,43,54,64,61,54,64,61,76,73,71,56,81,60,59,39,38,48,29,39,34,7,8,10,11,13
10262,Robin Buwalda,208600,Netherlands,,,N.E.C.,RCB,15.0,07/01/2016,2019.0,65,188 cm,82 kg,Right,08/17/1994,22,CB/RB,Medium / Medium,3,2,49,47,67,61,61,60,47,43,63,30,52,51,61,62,59,71,67,78,49,50,69,69,54,23,37,40,35,41,30,6,15,15,13,9
10263,Mathias Bossaerts,208594,Belgium,,,KV Oostende,Sub,6.0,07/01/2016,2019.0,65,184 cm,76 kg,Right,07/10/1996,20,CB,Medium / Medium,3,2,58,49,64,64,67,66,60,24,54,38,62,39,58,59,56,67,62,75,59,57,74,62,56,22,24,25,30,43,31,7,11,11,15,11
10264,Zymer Bytyqi,208581,Norway,,,Viking FK,Sub,11.0,01/08/2015,2017.0,65,176 cm,70 kg,Right,09/11/1996,20,RM/LM,Medium / Low,3,4,70,70,14,13,13,62,62,54,12,47,63,62,60,55,79,77,63,62,73,80,63,43,67,58,61,65,60,62,58,9,13,15,14,10
10265,Choi Sung Keun,208455,Korea Republic,,,Suwon Bluewings,Sub,25.0,12/13/2016,2019.0,65,181 cm,69 kg,Right,07/28/1991,25,CDM/RB,Medium / Medium,3,2,63,61,62,61,63,67,59,57,63,58,53,56,65,57,75,72,85,73,65,68,62,43,49,39,47,34,35,38,36,10,7,15,13,15
10266,Christophe Hérelle,208449,France,,,ES Troyes AC,RCB,13.0,07/26/2016,2019.0,65,188 cm,75 kg,Right,08/22/1992,24,CB/RB,Medium / Medium,3,2,53,46,70,73,67,58,62,47,58,39,47,56,56,48,72,63,72,63,52,48,68,58,50,37,43,45,42,47,31,12,15,14,10,13
10267,Marcus Danielsson,208440,Sweden,,,GIF Sundsvall,RCB,15.0,01/01/2012,2017.0,65,191 cm,81 kg,Right,04/08/1989,27,CB,Medium / Medium,2,2,49,35,65,63,62,75,55,28,64,40,41,21,48,52,54,66,55,82,42,44,48,67,34,18,22,26,19,36,25,9,15,12,16,15
10268,Bae Il Hwan,208417,Korea Republic,,,Jeju United,Sub,19.0,01/01/2010,2022.0,65,179 cm,75 kg,Right,07/20/1988,28,RW/CAM,High / Low,4,3,62,59,31,25,27,55,66,68,35,57,45,63,63,58,87,82,60,72,66,78,68,40,66,60,53,45,47,50,43,12,11,9,8,13
10269,Erik Zenga,208370,Germany,,,SV Sandhausen,Res,16.0,07/01/2015,2017.0,65,181 cm,76 kg,Right,01/18/1993,24,CDM,Medium / Medium,3,2,68,64,62,64,66,64,63,50,66,57,59,51,66,59,62,55,60,63,68,71,75,60,52,44,38,55,48,45,47,12,8,13,8,11
10270,Martín Rivero,208298,Argentina,,,Unión,LDM,19.0,07/04/2016,2019.0,65,175 cm,72 kg,Right,11/13/1989,27,CM/CDM,Medium / Low,4,3,66,69,42,50,53,60,68,66,56,70,67,62,64,63,78,75,61,57,71,82,59,55,72,57,62,78,68,67,63,15,8,13,11,8
10271,Mayoro Ndoye-Baye,208174,Senegal,,,RC Strasbourg,Sub,18.0,06/26/2015,2017.0,65,176 cm,67 kg,Right,12/18/1991,25,CDM/CM,High / Medium,2,2,65,59,58,60,68,73,62,48,60,51,47,60,69,63,66,55,73,48,75,59,55,57,53,29,31,33,39,43,32,7,12,9,14,10
10272,Lee Jin Hyung,208067,Korea Republic,,,Incheon United,Res,21.0,01/06/2017,2022.0,65,189 cm,85 kg,Right,02/22/1988,29,GK,Medium / Medium,2,1,19,19,16,17,19,16,55,14,18,15,25,17,30,16,48,49,33,75,46,63,53,13,19,18,11,19,15,22,18,66,65,63,66,66
10273,Lukas Thürauer,208036,Austria,,,SKN St. Pölten,CAM,13.0,01/07/2015,2022.0,65,183 cm,75 kg,Right,12/21/1987,29,CAM/CF/ST,Medium / Medium,4,3,70,69,40,41,29,40,52,47,25,65,71,48,65,62,78,76,55,63,61,76,55,42,66,57,59,66,49,46,56,9,7,15,7,15
10274,Andreas Linde,207926,Sweden,,,Molde FK,GK,26.0,01/28/2015,2019.0,65,196 cm,93 kg,Right,07/24/1993,23,GK,Medium / Medium,3,1,18,20,18,11,14,18,54,15,22,46,35,16,22,18,48,49,25,68,32,30,60,12,21,13,19,13,12,23,12,64,66,63,63,68
10275,Patrik Mráz,207903,Slovakia,,,Piast Gliwice,LM,2.0,06/24/2015,2017.0,65,187 cm,75 kg,Left,02/01/1987,30,LM/LB,High / Medium,3,3,61,61,58,64,62,53,70,55,68,67,58,70,61,68,70,69,63,74,59,63,65,63,44,58,55,71,67,39,38,16,12,16,9,14
10276,Park Soo Chang,207838,Korea Republic,,,Sangju Sangmu,Sub,36.0,01/01/2014,2019.0,65,174 cm,71 kg,Right,06/20/1989,27,ST/CAM,Medium / Medium,4,2,63,60,56,42,37,56,65,69,59,55,45,53,57,53,76,61,75,67,84,66,76,64,65,65,57,62,56,57,36,15,8,12,8,12
10277,Amari'i Bell,207804,England,,,Fleetwood Town,LWB,3.0,07/01/2015,2017.0,65,180 cm,77 kg,Left,05/05/1994,22,LB/LWB,High / Medium,3,2,60,73,61,64,66,63,55,41,57,44,45,62,57,53,85,80,75,62,71,62,71,46,52,33,49,33,45,51,45,13,6,14,9,12
